Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59320595,18.30468737,10.06693198,0.134479696,2.813434652,1.111855606,0.49219478,2.75152351,-0.292643138,-2.733864298,2.978396644,-0.487159558,-0.125965726,6.519223766,3.212405688,-1.628099152,-0.033839442,5.026911516,-2.930823494,-0.6732577,2.322677579,1.061772352,-12.27493628,-2.95695265,2.610525059,-2.484647977,4.855279431,-2.62961536,-1.63575345,0.951537825,7.040657465,2.234427843,-2.496548796,-25.79322999,25.15496385,8.912308079,4.21613214
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.136630492,5.009834796,2.794289476,1.830475045,2.245841479,1.917904406,2.418062058,1.186209836,2.097636372,-1.747624977,2.477136154,-0.110166454,1.59588676,2.383976015,-1.515149451,-0.561032858,-1.699047089,-1.480368715,-0.240457966,2.346863036,0.844490085,-2.85861124,-3.04537671,0.277329354,-3.091138634,-0.744192181,0.885398969,1.287891159,-0.166717016,-2.655657846,-2.808264626,-4.910566248,-3.314233329,-0.745922777,1.610809843,2.699136587,1.214009309,-0.850095478,-0.007473806,0.570580617,0.860716614,1.163241721,0.294752434,2.803786788,3.378234794,3.770140722,3.814957768,1.563935199,-1.852648312,2.393038172,1.308359104,-0.957114332,1.512943623,1.218467008,0.264191199,-0.468619077,0.007074343,-0.102513344,-0.549574951,-5.45140964,1.842086727,0.903488101,-0.226928405
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.11948411,22.02019027,2.345671636,-2.148212285,7.383377282,1.132485055,11.69230329,1.677279156,17.04389632,11.05503055,-3.213295006,8.279368993,2.052068261,-0.939984756,-1.665057447,-0.300121027,-0.195569548,-1.713742693,0.856294729,-5.382514642,-22.58448187,-7.576668912,0.540655554
Africa Western and Central,AFW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.247795843,1.525509712,4.812660447,3.135738747,1.83862529,-3.708118485,-11.0802893,-0.743986023,12.55346313,14.73357409,7.901177561,0.66498812,1.424879097,7.197208945,-4.722205845,5.555788876,1.761627528,-4.632850296,2.161482893,-0.914081634,-9.364998896,-6.022775038,-8.863464203,-2.084163176,2.491179312,-1.380042248,-1.302032191,1.817787192,-1.069821702,2.983530094,-1.618631184,-0.410926944,-3.936398559,-2.941386402,-0.858862155,1.830519379,1.608615738,0.781257797,-1.20238838,1.049676102,2.266509256,6.926699839,2.617098589,4.975838586,2.861280704,2.43495348,2.594342874,3.31716256,3.345419015,4.029455237,1.934558692,2.283516919,3.299862085,3.06719487,-0.015337579,-2.48096533,-0.361652425,0.271791785,0.744453271,-3.341151984,1.60719669,1.397033814,0.917670772
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-7.819537671,-3.611216996,0.398925562,2.143506851,-0.238221364,-0.756799921,0.529253267,2.577679019,-3.316708774,-6.670526973,-2.344652711,-8.871345191,-26.37419588,-1.893068011,11.22244903,9.768938152,3.692910151,1.245331726,-1.130798779,-0.302928309,0.769184668,9.857802363,-0.545677505,7.032772669,10.91124363,7.514314915,9.821943828,7.048035489,-2.902289336,0.454324006,-0.473683326,4.407587059,0.990675719,0.981943968,-2.630701832,-6.002648683,-3.620757682,-4.665969917,-4.010017337,-8.672076174,-1.969590687,-0.143628268,-2.062773293
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,3.648648547,0.795840071,-1.016802172,-3.307497202,-0.290595348,3.614655544,-2.749496379,-3.262522334,6.923617285,-11.1879053,-27.56682084,-6.622551212,10.22994935,8.969761659,14.02449593,9.780179879,-10.36110497,9.516484438,13.60806912,7.630022439,9.314397139,4.850475334,5.924211542,5.956569596,6.067882439,6.572922982,6.787228936,8.328108423,4.053139864,4.223083827,2.821642455,1.584872815,1.187234353,1.985388092,2.516827054,3.480293217,3.898112267,4.276311551,2.498289041,-2.756939782,9.984307568,6.108939995,5.137132015
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-2.500589058,1.012623632,0.905266181,-0.876786145,-5.405687749,-2.532406651,-2.654393978,-3.614024247,-4.539719708,-2.007360979,-3.859135363,-2.919468733,-2.748259222,-2.327825921,-1.302134885,-1.056613698,1.29670923,1.344907037,2.333716428,-0.119515605,-4.819169045,-4.994090166,-5.83663169,0.259838841,3.882959291,4.531978271,7.860678957,2.118367938,3.579454848,3.567765711,7.845168134,3.518284734,4.032707486,1.095400014,1.183027687,1.958830028,-1.289611512,-7.389298788,-5.746485459,1.889880843,3.749517536,-3.800754298,-1.443945404,4.529893817,3.630797937,3.699620468,-1.806057033,-0.302119304,0.265352821,-12.22383849,6.927044852,7.721238001,1.123259079
Arab World,ARB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,3.788082327,7.663056849,4.396452201,19.27451881,4.424564133,10.717992,9.982120603,7.256711686,-3.019241113,10.72646415,3.329861388,-0.376091637,6.834338838,2.683264342,-2.340602013,-8.787825948,-6.698542436,-1.85203856,-3.812783513,-3.781196735,-2.676826919,0.433985529,1.095360222,4.360745923,-3.005963313,3.878972001,0.441463649,0.573736714,0.251514679,2.298849359,2.956098995,2.265806515,0.360499397,3.815985106,-0.342582226,-1.164699571,1.867930096,6.56825162,3.092857221,3.755579446,2.010712009,2.912981983,-1.808542106,2.765546495,1.206982483,2.52934566,-0.052841013,0.146044165,0.737164114,1.240539335,-0.479068929,0.82172505,-0.31022907,-6.694720125,2.467553704,3.320262154,-1.142726053
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,16.83943175,21.0226998,55.82352932,2.163481571,-4.294249188,2.71277066,5.307528509,-13.63623517,7.301788005,11.22874221,-3.34878166,-12.03886717,-10.06138799,-1.613282123,-8.626008468,-20.14346691,-3.635673716,-8.846061299,5.555444282,11.57266451,-4.588784978,-1.937999971,-3.631360916,2.024915268,2.022152151,-0.836570707,-0.251832471,-7.064295445,-4.205392179,3.631932803,-4.864577328,-3.604506378,2.685563312,3.715510693,-0.445687773,2.287443031,-8.107649862,-7.909351662,-10.95618603,-0.804617483,2.7072485,-2.127987223,0.937160697,-0.570027635,1.189606923,0.48303873,-2.411856072,-0.024508823,0.047746022,-4.504667628,2.457174575,2.176083435,-0.421510859
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.697198142,-2.481211956,-6.851643196,8.371062335,8.853455746,-2.169542718,1.629722992,3.230850808,8.00868539,1.450585236,4.007823332,0.032008915,1.162903576,3.812252247,-1.623206186,-3.539953348,5.254065547,-6.020787796,8.476652165,-0.085639703,-6.696558857,-2.315359754,2.690838016,-0.033820922,-6.668386606,4.515050971,1.13014295,-2.611124783,-8.56786939,-3.911192293,7.575135073,6.453323571,6.752114948,4.427311622,-4.109935987,4.208050173,6.805821143,2.63654067,-4.493066552,-1.906841392,-5.452639033,-11.84231382,7.71839038,7.92951713,7.738981076,6.941851601,7.932610113,3.008568926,-6.910312115,8.968196729,4.881272528,-2.038325309,1.393512661,-3.51326421,1.660912538,-3.024500956,1.916396081,-3.415536839,-2.695067235,-10.33610969,10.14855999,5.048195323,-1.892949797
